mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-461.5861511230469,129.8318328857422,-23.88810157775879,17.48618507385254,-2.5219154357910156,0.9159784317016602,-3.227114677429199,-13.919045448303223,-6.043609142303467,-5.555847644805908,-10.648961067199707,-11.00837230682373,-5.827345848083496,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,-0.000323290383676067,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,0.001794577925466001,Cyril33
-472.391845703125,125.78972625732422,-24.98958396911621,27.428443908691406,-5.044047832489014,3.2472891807556152,-8.536648750305176,-12.889923095703125,-7.063786506652832,-6.234100818634033,-10.707560539245605,-10.214176177978516,-4.276622772216797,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,0.0024893060326576233,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,-0.0010571685852482915,Cyril33
-446.7249450683594,142.0010986328125,-33.06501388549805,24.662179946899414,-7.404918670654297,1.2711470127105713,-4.925271034240723,-12.144203186035156,-10.251460075378418,-2.943425178527832,-10.541810989379883,-9.93806266784668,-3.181002378463745,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,0.0032554222270846367,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,-0.0002206358767580241,Cyril33
-479.3167724609375,122.65689849853516,-27.998533248901367,20.31206512451172,-5.457836151123047,5.177475929260254,-9.279658317565918,-10.339344024658203,-7.561276435852051,-6.314894199371338,-9.803110122680664,-12.56225299835205,-3.7132656574249268,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,-0.002982016187161207,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,0.001466279849410057,Cyril33
-440.0091247558594,133.61459350585938,-26.552135467529297,25.828264236450195,-4.10296106338501,-2.2920336723327637,-6.660791873931885,-15.31448745727539,-7.849699020385742,-5.012636184692383,-11.119956970214844,-10.724913597106934,-3.1854352951049805,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,0.0005388802383095026,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,-2.8512009521364234e-05,Cyril33
-482.2122802734375,124.54670715332031,-24.561216354370117,14.225065231323242,-5.6804938316345215,3.2668709754943848,-5.981486797332764,-8.72893238067627,-4.843033790588379,-4.280462265014648,-10.690177917480469,-11.119729995727539,-5.43474817276001,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.002177698537707329,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,0.0029172145295888186,Cyril33
-468.29949951171875,127.9558334350586,-28.585817337036133,16.944786071777344,-7.358078479766846,2.380173683166504,-6.7683515548706055,-8.627579689025879,-6.747406482696533,-3.861391305923462,-9.888702392578125,-10.556516647338867,-4.983870983123779,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,-0.0005701544578187168,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,0.0004760542942676693,Cyril33
-468.9743957519531,123.24161529541016,-27.51827621459961,16.805112838745117,-9.927244186401367,1.5164610147476196,-11.92088508605957,-17.727548599243164,-8.215813636779785,-3.70037579536438,-9.90869426727295,-11.268141746520996,-3.632427453994751,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.0019784895703196526,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,0.00017667024803813547,Cyril33
-476.709716796875,121.10932922363281,-23.1097469329834,22.993043899536133,-5.87693977355957,4.793337821960449,-12.23820972442627,-10.754864692687988,-5.398523330688477,-5.563204288482666,-8.434134483337402,-10.160537719726562,-3.530285358428955,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.003440424334257841,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,0.0016407555667683482,Cyril33
-518.990234375,95.63509368896484,18.75432777404785,48.53803253173828,16.029972076416016,12.938783645629883,-7.57564115524292,-9.097134590148926,4.030540466308594,1.4596818685531616,-0.43544965982437134,-3.320657730102539,1.1201469898223877,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.0007340074516832829,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,-0.002532416256144643,Cyril33
